# Stacking Problem - 4_1000_0011_v0
# instance metadata
#                 seed = 556
#             ddensity = 5
#            generator = generate
#            min_delay = 1
#             rdensity = 0.5
#            max_delay = 20
str name   := 4_1000_0011_v0
int width  := 4
int height := 1000
int items  := 1000
--- end of header ---
    # item    release        due
         0       1019       1579
         1        640       1791
         2        550       1921
         3        280       1434
         4       1318       1437
         5        162       1538
         6        426       1993
         7       1379       1716
         8        305       1884
         9        385       1139
        10        613       1873
        11       1670       1690
        12        466       1234
        13        667       1888
        14        143       1623
        15       1391       1498
        16       1083       1623
        17       1670       1788
        18        962       1257
        19        286       1712
        20        232       1924
        21        140       1722
        22        764        781
        23        700        986
        24        372        427
        25        596       1819
        26        950       1690
        27       1997       2008
        28        710       1562
        29       1971       1989
        30       1195       1622
        31       1462       1956
        32       1704       1717
        33       1942       1949
        34       1922       1924
        35       1088       1925
        36       1758       1941
        37        393       1690
        38       1008       1248
        39       1208       1349
        40       1635       1909
        41       1536       1992
        42        476       1493
        43       1577       1920
        44       1521       1991
        45         74       1825
        46        625       1970
        47       1825       1826
        48        409       1493
        49       1672       1692
        50       1100       1889
        51       1869       1870
        52       1742       1826
        53       1203       2001
        54        391       1327
        55        562       1577
        56        408       1150
        57       1026       1722
        58        504       1859
        59         19       1924
        60        895       1688
        61       1415       1602
        62       1726       1732
        63        698       1579
        64       1886       1897
        65       1523       1623
        66       1524       1535
        67        993       1562
        68        752       1837
        69        299       1590
        70       1879       1889
        71       1051       1712
        72       1521       1534
        73       1772       1788
        74       1292       1623
        75        487       1590
        76       1534       1866
        77       1402       1783
        78       1615       2007
        79         24       1562
        80        645       1921
        81        433       1886
        82       1692       1709
        83       1039       1692
        84       1366       1370
        85       1564       1636
        86        828       1716
        87        773       1777
        88       1454       1491
        89        858       1428
        90       1108       1562
        91        700        710
        92        311       1319
        93        909       1788
        94        715       1139
        95       1809       1930
        96       1080       1688
        97        861       1312
        98       1381       1909
        99       1309       1953
       100        982       1690
       101       1489       1992
       102        444       1428
       103        892       1467
       104        612       1777
       105        924        930
       106       1055       1819
       107       1311       1420
       108       1612       1620
       109       1480       1907
       110       1317       1841
       111       1402       1418
       112       1473       1597
       113       1761       1970
       114         25        844
       115        310        860
       116       1588       1706
       117         80       2015
       118        147       1825
       119       1985       2001
       120        730       1590
       121       1100       1263
       122       1004       1712
       123        838       1825
       124         79       1257
       125       1797       1804
       126        351       1888
       127        394       1803
       128        440       1266
       129        956       1991
       130        376       1493
       131        122       1327
       132        510       1303
       133        638       1953
       134       1798       1867
       135       1402       1717
       136        288        427
       137       1982       1996
       138        840       1364
       139        279       1688
       140         60       1886
       141        450       1082
       142        922        936
       143          3       1849
       144        569       1356
       145        237       1606
       146       1741       1944
       147        635       1933
       148       1366       1779
       149        856       1914
       150       1336       2015
       151         34       1732
       152       1428       1898
       153       1267       1807
       154        301       1707
       155       1430       1592
       156       1491       1690
       157        658       1636
       158        908       1534
       159       1782       1791
       160        628       1290
       161        235       1857
       162       1847       1857
       163       1288       1290
       164        994       1663
       165        623       1706
       166       1610       1624
       167       1950       1953
       168        761       1282
       169        175        565
       170          7        379
       171       1756       2015
       172        163       2007
       173         24       1924
       174        835       1889
       175        276       1936
       176       1781       1881
       177       1019       1873
       178       1122       1716
       179       1597       1606
       180        406       1835
       181         30       1491
       182       1669       1925
       183        600       1620
       184        756       1437
       185       1080       1873
       186       1079       1139
       187        956       1290
       188        652       1920
       189       1664       1995
       190        981       1870
       191        381       1316
       192        544       1592
       193       1835       1841
       194       1193       1562
       195        398       1663
       196       1455       1698
       197       1830       1920
       198       1910       1990
       199       1275       1688
       200       1294       1538
       201        315       1974
       202        269       1264
       203       1528       1536
       204       1251       1264
       205       1818       1970
       206        163       1613
       207         56       1873
       208       1680       1921
       209       1630       1804
       210        278       1312
       211       1610       1711
       212        952       1515
       213        931       1139
       214         98        692
       215        125       1709
       216       1675       1933
       217       1155       1933
       218       1294       1941
       219        626        641
       220       1049       1467
       221       1561       1577
       222        671       1636
       223        952       1696
       224       1913       1920
       225       1111       1933
       226        478       1428
       227       1168       1892
       228       1840       1859
       229        168       1593
       230       1893       2007
       231       1588       1866
       232        509       1827
       233       1810       1993
       234       1890       1909
       235       1415       1888
       236       1985       1992
       237       1903       1914
