# Stacking Problem - 4_1000_0011_v2
# instance metadata
#                 seed = 558
#             ddensity = 5
#            generator = generate
#            min_delay = 1
#             rdensity = 0.5
#            max_delay = 20
str name   := 4_1000_0011_v2
int width  := 4
int height := 1000
int items  := 1000
--- end of header ---
    # item    release        due
         0        470       1878
         1       1942       1956
         2       1935       1947
         3        755       1927
         4       1226       1468
         5       1876       1882
         6       1654       1668
         7        523       1921
         8       1061       1882
         9        642       1727
        10       1740       1742
        11       1393       1395
        12       1283       1285
        13       1127       1837
        14        216       1989
        15        317       1317
        16       1951       1952
        17        914       1695
        18        923       1586
        19        643       1504
        20        999       1371
        21        729        883
        22        108       1443
        23        889       1653
        24        992       1793
        25       1694       1743
        26       1053       1057
        27        482       1020
        28       1270       1777
        29        622       1559
        30        163       1805
        31        242       1395
        32        330       1439
        33        839       1884
        34        550       1361
        35       1281       1877
        36        178        779
        37        889       1751
        38        512       1984
        39       1260       1820
        40       1138       1890
        41        405       1717
        42       1036       1042
        43         38       1837
        44        962       1541
        45          6       1278
        46        948       1865
        47        224       1904
        48       1964       1967
        49        661       2006
        50       1826       1882
        51         18       1566
        52       1358       1371
        53        840       1533
        54         87       1793
        55       1275       1717
        56       1975       1977
        57         10       1090
        58        152       1985
        59        110       1794
        60        364       1534
        61        447       1672
        62        574       1197
        63        320       1929
        64       1238       1260
        65        272        932
        66        993       1447
        67         44       1448
        68       1361       1947
        69        808       1889
        70       1450       1614
        71       1750       1993
        72       1395       1408
        73       1724       1735
        74       1268       1371
        75       1877       1878
        76         85       1944
        77        504       1947
        78        197       1758
        79        615       1878
        80        398       1901
        81        721       1408
        82       1542       1599
        83        473       1024
        84       1841       1927
        85       1440       1531
        86       1409       1807
        87       1976       1995
        88        956       2000
        89        359       1735
        90        659       1510
        91       1302       1478
        92          6       1960
        93        172       1909
        94        788       1439
        95         24       1861
        96       1882       1890
        97       1517       1758
        98       1186       1531
        99       1013       1839
       100        348       1949
       101        894       1030
       102        474       1915
       103        123       1599
       104       1053       1947
       105        485       1625
       106       1677       1695
       107       1005       1371
       108        972       1672
       109       1332       1914
       110       1511       1599
       111        768       1915
       112       1552       1915
       113       1709       1841
       114        685       1722
       115         97       1928
       116        800       1566
       117        338       1361
       118        511       1751
       119        894       1994
       120        906       1837
       121         72       1864
       122        775       1929
       123        341       1746
       124       1497       1793
       125        411       1216
       126        110       1653
       127        137       1351
       128        926       1758
       129        605       1955
       130        713       1904
       131       1177       1197
       132        972       1964
       133       1276       1535
       134       1530       1531
       135        607       1510
       136       1065       1805
       137        546       1793
       138       1166       1878
       139        987       1183
       140       1050       1056
       141        408       1187
       142        889       1408
       143        739       1805
       144       1881       1889
       145       1776       1777
       146        459       1672
       147       1964       1984
       148        431       1910
       149       1300       1443
       150       1876       1902
       151       1658       1661
       152        727       1877
       153        341        769
       154       1179       1877
       155       1474       1550
       156        260       1996
       157         25       1995
       158        790       1020
       159       1922       1940
       160       1269       1284
       161         55       1794
       162        637       1974
       163       1931       1933
       164        295       1992
       165        938       1952
       166        812       1988
       167        393       1956
       168       1341       1344
       169        509       1197
       170       1769       1776
       171          3       1758
       172        146       1098
       173        263       1960
       174       1805       1837
       175        597       1967
       176        240       1242
       177        140       1447
       178       1594       1764
       179       1891       1904
       180       1869       1881
       181        416       1566
       182       1336       1642
       183       1984       1996
