# Stacking Problem - 40_1000_0011_v3
# instance metadata
#                 seed = 559
#             ddensity = 5
#            generator = generate
#            min_delay = 1
#             rdensity = 0.5
#            max_delay = 20
str name   := 40_1000_0011_v3
int width  := 40
int height := 1000
int items  := 1000
--- end of header ---
    # item    release        due
         0         76       1519
         1          6       1926
         2       1258       1911
         3       1549       1554
         4        926       1255
         5       1241       1255
         6       1796       1847
         7       1293       1983
         8       1811       1821
         9       1971       1974
        10       1005       1795
        11       1763       1765
        12       1540       1984
        13        460       1852
        14        816       1761
        15       1712       1779
        16       1850       1865
        17       1689       1707
        18        687       1211
        19        977       1707
        20       1435       2013
        21        964       1313
        22         95       1991
        23        530       1211
        24        188        384
        25        467       1949
        26        452       1985
        27       1016       1551
        28        874       1961
        29        765       1942
        30       1928       1944
        31       1792       1998
        32       1096       1852
        33        643       1676
        34       1195       1838
        35       1300       1309
        36       1548       1567
        37       1930       1931
        38       1053       1984
        39       1758       2007
        40       1208       1223
        41       1172       1903
        42         46       1590
        43        327       1754
        44        331       1042
        45       1787       1792
        46        539       1676
        47       1551       1823
        48       1934       1942
        49        200       1931
        50       1285       1302
        51       1339       1446
        52         93       1809
        53       1376       1983
        54       1047       1716
        55       1819       1821
        56        146       1813
        57       1175       1983
        58       1816       1836
        59       1864       1914
        60         17        729
        61       1391       1923
        62        795       1551
        63         46       1586
        64        665       1904
        65        772        896
        66       1810       1821
        67       1356       1363
        68        985       1959
        69       1671       1674
        70        348       1795
        71       1162       1404
        72       1785       1800
        73       1456       1912
        74        440       1674
        75        527       1981
        76       1173       1983
        77       1043       1617
        78       1012       1016
        79       1648       1654
        80       1674       1969
        81        897       1904
        82       1390       1763
        83       1974       1987
        84        960       1926
        85        899       2007
        86       1424       1676
        87         85       1194
        88        617       1809
        89       1475       1931
        90       1964       1969
        91       1494       1958
        92        224       1520
        93       1941       1959
        94        948       1983
        95       1038       1781
        96        133       1847
        97       1194       1966
        98        348       1783
        99        503       1912
       100        739       1042
       101       1732       1740
       102        402       1044
       103        489       1916
       104        408       1689
       105       1578       1635
       106       1415       2007
       107       1771       1783
       108       1863       1873
       109       1954       1996
       110       1410       2007
       111       1832       1837
       112        635       1903
       113        741       1800
       114        908       1873
       115        590       1821
       116        296       1042
       117       1167       1974
       118        397       1915
       119       1310       1562
       120       1440       1951
