# Stacking Problem - 3_1000_0011_v1
# instance metadata
#                 seed = 301
#             ddensity = 5
#            generator = generate
#            min_delay = 1
#             rdensity = 0.5
#            max_delay = 20
str name   := 3_1000_0011_v1
int width  := 3
int height := 1000
int items  := 1000
--- end of header ---
    # item    release        due
         0        535       1988
         1        376       1789
         2       1525       1540
         3       1306       1691
         4        225       1692
         5         47       1858
         6         72       2007
         7       1787       1800
         8       1581       1597
         9        420        869
        10        587       1630
        11       1496       1497
        12       1090       1905
        13       1336       1599
        14       1985       1989
        15        416       1996
        16       1378       1390
        17        446       1830
        18       1689       1703
        19       1273       1692
        20        373        375
        21       1535       1642
        22       1426       1995
        23        878       1701
        24       1901       1920
        25        279        365
        26        880       1390
        27        593       1878
        28       1335       1974
        29       1592       1948
        30        308       1920
        31        984       1940
        32       1100       1540
        33       1293       1535
        34        827        910
        35        801       1868
        36       1818       1835
        37         47       1933
        38        886       1535
        39       1625       1642
        40       1386       1865
        41        174       1915
        42       1342       1905
        43       1528       1529
        44        333       1776
        45        658        808
        46       1460       1780
        47       1782       1789
        48       1689       1701
        49       1923       1941
        50       1687       1892
        51        583       1547
        52       1811       1959
        53          4       1579
        54       1283       1974
        55       1049       1725
        56       1941       1954
        57        594       1905
        58        302       1911
        59        958       1529
        60        982       1933
        61        770       1641
        62        413       2003
        63        746       1522
        64        892       1460
        65       1525       1765
        66       1094       1800
        67       1570       1906
        68        110        624
        69       1461       1886
        70       1298       1470
        71       1865       1878
        72       1010       1436
        73        590       1883
        74       1589       1599
        75       1806       1822
        76        875       1798
        77       1761       1865
        78       1972       1988
        79       1501       1905
        80        562       1819
        81       1426       1920
        82        179       2007
        83        131       1776
        84        380       1563
        85        538       1988
        86        776       1954
        87       1513       1803
        88        716       1776
        89       1871       1906
        90       1840       1857
        91        819       1741
        92        349       1831
        93        462       1754
        94       1637       1640
        95       1410       1704
        96       1261       1886
        97       1383       1497
        98       1562       1937
        99          3       1382
       100       1139       1639
       101        365       1012
       102       1286       1814
       103        995       1597
       104        380       1887
       105       1051       1776
       106       1121       1889
       107       1352       1704
       108        895       1814
       109        975       1971
       110       1443       1446
       111       1355       1886
       112         17       1061
       113        729       1754
       114       1192       1799
       115        698       1522
       116        295       1825
       117       1512       1530
       118       1949       1959
       119        581       1953
       120       1733       1860
       121        372       1915
       122        206        840
       123       1548       1567
       124        307       1450
       125         15       1614
       126       1500       1915
       127       1672       1691
       128       1335       1530
       129        793       1974
       130         85       1787
       131       1926       1996
       132       1510       1897
       133        823        855
       134        109       1905
       135       1527       1675
       136       1981       1989
       137        818       1290
       138        843       1614
       139        514       1798
       140       1689       1692
       141        198       1292
       142       1670       1925
       143       1651       1653
       144       1318       1567
       145        746       1599
       146       1525       1776
       147        838       1118
       148        764        784
       149       1886       1906
       150       1492       1500
       151        695       1919
       152       1852       1865
       153        152       1269
       154         82       1940
       155       1492       1702
       156       1885       1988
       157       1452       1547
       158        469       1906
       159       1173       1920
       160       1609       1814
       161        334       1960
       162        892        910
       163        746       1999
       164        593       1954
       165        304        933
       166       1596       1597
       167        452       1954
       168       1101       1885
       169        950       1906
       170       1644       1959
       171        930       1780
       172       1611       1630
       173         45       1390
       174       1200       1953
       175        445       1500
       176        369       1933
       177        855       1701
       178       1055       1118
       179        305       1597
       180        352       1830
       181        257       1567
       182       1143       1905
       183       1870       1880
       184        614       1822
       185        653       1867
       186        578        933
       187        974       1953
       188        839       1919
       189       1253       1911
       190        594       1919
       191       1841       1848
       192        768       1776
       193       1398       1933
       194        622       1913
       195        153       1906
       196        995       1868
       197       1910       1915
       198         58       1745
       199        545       1984
       200       1865       1883
       201        642       1696
       202       1025       1522
       203       1178       1745
       204        769        933
       205       1174       1765
       206       1433       1954
       207        695       1627
       208        789       1954
       209        494       1925
       210        717       1701
       211        326       1919
       212        769       1530
       213        852       1854
       214       1860       1868
       215        979       1819
       216       1622       1639
       217       1909       1929
       218        832       1751
       219        780       1436
       220         16       1937
       221       1954       1960
       222       1470       1478
       223       1469       1780
       224       1354       1547
       225        761       1497
       226        940       1725
       227       1000       1497
       228        471       1915
       229       1900       1905
       230        628       1651
       231       1109       1642
       232       1378       1382
       233       1366       1389
       234         45       1800
       235       1711       1971
       236       1771       1787
       237       1537       1905
       238        594       1579
       239        625       1988
       240       1800       1819
       241         37       1813
       242        456       1860
       243         84       1776
       244        280       1881
       245       1806       1814
       246       1297       1934
       247       1903       1906
       248       1001       1954
       249        357       1954
       250        211       1989
       251       1509       1653
       252       1591       1599
       253        727       1981
       254       1085       1500
       255         12       1269
       256        293       1446
       257        765       1960
       258       1693       1704
       259       1760       1937
       260       1086       1474
       261       1865       1881
       262         66       1889
       263       1859       1871
       264       1063       1954
       265       1893       1913
       266        835       1702
       267       1962       1981
       268        114       1822
       269        401        828
       270         81       1725
       271       1877       1882
       272        258       1799
       273        700       1446
       274        631       1529
       275        812       1702
       276         87       1995
       277       1860       1875
       278       1807       1809
       279        638       1906
       280       1878       1888
       281        864       1860
       282       1954       1971
       283        500       1989
       284        257        991
       285       1779       1984
       286         72       1579
       287       1041       1802
       288        595        624
       289        449       1703
       290       1893       1899
       291        927        942
       292        998       1641
       293       1732       1751
       294        440       1798
       295       1270       1701
       296       1557       1566
       297       1103       1989
       298        708       1919
       299       1607       1627
       300       1806       1808
       301         87       1996
       302       1437       1825
       303       1239       1913
       304        228       1179
       305        837        855
       306          2       1789
       307       1549       1566
       308        388       1436
       309        841       1500
       310        603       1906
       311        539        785
       312       1135       1683
       313       1289       1892
       314        751       1940
       315       1429       1436
       316       1780       1865
       317        573       1857
       318        261       1933
       319       1425       1436
       320       1623       1865
       321       1535       1547
       322        477       1886
       323        243       1984
       324       1414       1702
       325        977       1808
       326        845       1750
       327        481       1883
       328        658       1675
       329        210       1953
       330       1992       1999
       331       1145       1735
       332       1449       1919
       333        644       1436
       334          5       1547
       335       1744       1745
       336        123       1692
       337        490       1830
       338       1884       1954
       339       1691       1954
       340        456       1653
       341       1394       1919
       342       1007       1819
       343       1812       1854
       344       1347       1934
       345       1418       1887
       346          4       1611
       347        751       1867
       348        203       1897
       349       1271       1996
       350       1666       1683
       351        247       1639
       352       1856       1858
       353       1882       1887
       354       1212       1750
       355        840       1639
       356       1963       1964
       357        275       1179
       358         63       1470
       359       1857       1933
       360       1942       1954
       361       1380       1865
       362        419       1529
       363       1557       1718
       364        282       1905
       365        724       1478
       366       1466       1474
       367       1938       1953
       368        266       1974
       369       1490       1648
       370       1993       1995
       371       1924       1937
       372        484       1984
       373        443       1988
       374       1551       1563
       375        973       1875
       376       1004       1933
       377        481       1390
       378       1279       1292
       379         50       1281
       380       1971       1986
       381       1864       1867
       382       1576       1579
       383        176        784
       384        232       1789
       385       1964       1984
       386        660       1436
       387        116       1954
       388       1993       1996
       389        718       1899
       390       1179       1687
       391         63       1875
       392       1338       1450
       393       1385       1885
       394        516       1676
       395       1457       1653
       396        425       1819
       397        677       1871
       398        902       1888
       399       1280       1281
       400       1673       1675
       401        312       1971
       402       1479       1718
       403        377       1701
       404        282       1933
       405        191       1954
       406       1755       1758
       407       1918       1937
       408       1359       1377
       409        643       1897
       410        733       1996
       411       1677       1825
       412        372       1959
       413       1574       1735
       414       1928       1948
       415       1321       1332
       416       1674       1676
       417        271       1971
       418        582       2003
       419        826        828
       420       1556       1772
       421        342       1640
       422       1152       1703
       423        808       1547
       424       1700       1702
       425       1171       1905
       426        934       1269
       427       1214       1368
       428        446       1905
       429        879       1703
       430        277       1826
       431        665       1885
       432        334       1169
       433        236       1871
       434       1790       1798
       435       1309       1750
       436       1793       1799
       437         25       1750
       438       1503       1514
       439       1633       1648
       440        613        869
       441       1285       1290
       442       1562       1892
       443       1546       1547
       444       1340       1883
       445        976       1701
       446         72       1332
       447        873       1599
       448        736       1887
       449       1103       1446
       450       1815       1831
       451        931       1800
       452        991       1869
       453       1423       1919
       454       1573       1745
       455        942       1996
       456        741       1789
       457       1849       1869
       458       1371       1389
       459        743       1889
       460       1442       1450
       461       1043       1436
       462       1533       1933
       463        812        818
       464       1110       1118
       465       1513       1566
       466        834       1630
       467        328       1290
       468        576        942
       469        723       1875
       470       1939       1954
       471        785       1780
       472       1835       1854
       473       1884       1929
       474        844       1500
       475        242       1986
       476       1018       1725
       477        260       1800
       478         96       1113
       479       1584       1887
       480        325        375
       481        719       1831
       482        420       1684
       483         75       1875
       484          3       1822
       485        534       1446
       486        476       1848
       487        558       1933
       488        603        606
       489        276        818
       490       1747       1956
       491        637       1826
       492        118       1954
       493        841       1675
