# Stacking Problem - 4_1000_0011_v1
# instance metadata
#                 seed = 557
#             ddensity = 5
#            generator = generate
#            min_delay = 1
#             rdensity = 0.5
#            max_delay = 20
str name   := 4_1000_0011_v1
int width  := 4
int height := 1000
int items  := 1000
--- end of header ---
    # item    release        due
         0        814       1913
         1       1789       1898
         2        259       1692
         3       1415       1815
         4        164       1570
         5       1221       1493
         6        896       1655
         7        732       1836
         8       1515       1824
         9        618       1900
        10        478       1601
        11       1953       1957
        12       1728       1869
        13       1356       1990
        14        307       1876
        15        952       1842
        16       1316       1514
        17        632       1601
        18       1260       2004
        19       1501       1521
        20        194       1852
        21       1968       1988
        22       1752       1947
        23       1897       1966
        24       1079       1083
        25       1653       1655
        26       1895       2017
        27        312       1344
        28       1398       1412
        29       1345       1763
        30        747       1913
        31        789       1907
        32       1479       1484
        33        285       1757
        34        187       1986
        35       1986       2000
        36        604       1777
        37       1906       1926
        38       1356       1809
        39        626       1652
        40        505       1243
        41        275       1243
        42        702       1951
        43       1419       1957
        44        883       1325
        45       1445       1907
        46        405       2000
        47       1501       1614
        48        952       1597
        49        692       1540
        50        923       1243
        51         10       1291
        52        635       1947
        53       1051       1973
        54         90        519
        55       1375       1388
        56        607       1078
        57        601       1983
        58       1136       1149
        59       1487       1493
        60        130       1947
        61        899       1639
        62        846       1597
        63       1682       1692
        64       1085       1540
        65       1569       1575
        66        821       1899
        67        738       1456
        68       1266       1268
        69       1017       1230
        70       1431       1442
        71       1074       1344
        72         78       1706
        73       1770       1833
        74        654       1833
        75        837       1910
        76       1398       1891
        77       1685       1699
        78        660       2014
        79        184       1331
        80       1984       2001
        81        255       1096
        82        794       1994
        83       1726       1854
        84       1519       1737
        85        344       1978
        86       1216       1990
        87       1858       1876
        88       1373       2000
        89         68       1540
        90        628       1748
        91        287       1731
        92        763       1255
        93       1298       1913
        94       1724       1842
        95       1970       1982
        96       1098       1102
        97       1747       1757
        98        433       1731
        99       1373       1381
       100          5       1957
       101       1390       1442
       102       1234       1978
       103        940       1835
       104       1028       1898
       105       1518       1876
       106        537        551
       107        406       1622
       108       1672       1935
       109        878       1898
       110        358       1670
       111        326       2010
       112       1672       1680
       113       1284       1622
       114       1052       1078
       115       1828       1838
       116       1295       1869
       117       1148       1990
       118        237       1580
       119        771       1811
       120       1111       1124
       121       1635       2007
       122       1891       1898
       123        963       1840
       124        440       1895
       125       1288       1885
       126       1475       1869
       127       1549       1815
       128       1389       1920
       129       1833       1844
       130        829       1719
       131       1825       1831
       132       1906       1913
       133       1899       1900
       134       1084       1154
       135        829        834
       136        775       1815
       137         39       1757
       138       1286       1799
       139       1309       1320
       140        750       1592
       141        157       1597
       142        338       1372
       143         37        216
       144        977       1456
       145       1801       1809
       146       1083       1096
       147        660       1957
       148        504       1255
       149       1436       2007
       150       1361       1372
       151       1359       1954
       152          2       1738
       153        503       1844
       154       1300       1655
       155        894       1900
       156       1088       1887
       157        344        734
       158       1957       2001
       159        836       1614
       160       1153       2017
       161        940       1154
       162       1247       1597
       163        336       1824
       164       1352       1840
       165       1695       1698
       166        851       1748
       167        715       1639
       168       1565       1811
       169       1753       1771
       170       1884       1941
       171       1140       1255
       172       1212       1230
       173         17       1979
       174       1531       1981
       175        839       1823
       176       1065       1071
       177       1598       1824
       178         20       1935
       179        662       1954
       180       1584       1957
       181       1494       1601
       182        197       1757
       183       1229       1484
       184       1892       1913
       185       1294       1757
       186        650        660
       187       1779       1799
       188       1080       1372
       189        956       1818
       190       1397       1838
       191        257       1730
       192       1076       1111
       193        997       1699
       194       1530       2000
       195         55       2010
       196        500       1595
       197        154       1078
       198       1579       1900
       199         62       1078
       200       1969       1986
       201        683       1580
       202       1289       1840
       203        724       1212
       204       1210       1913
       205       1144       1920
       206       1818       1833
       207       1734       1737
       208       1958       1973
       209        201       1331
       210        480       1515
       211       1933       1941
       212        566       1442
       213       1239       1325
       214         34       1252
       215       1174       2007
       216        335       1815
       217       1849       1852
       218        248       1806
       219       1187       1197
       220        630       1212
       221        739       1692
       222        518       1899
       223        103       1979
       224       1856       1876
       225        115       1703
       226       1609       1622
       227          0       1833
       228        810       1931
       229        990       1947
       230        263       1723
       231       1978       1983
       232       1875       1894
       233       1267       1272
       234         71       1876
       235       1106       1111
       236       1775       1799
       237       1146       1913
       238         43       1719
       239       1275       1777
       240         90       1533
