# Stacking Problem - 2_1000_0011_v3
# instance metadata
#                 seed = 47
#             ddensity = 5
#            generator = generate
#            min_delay = 1
#             rdensity = 0.5
#            max_delay = 20
str name   := 2_1000_0011_v3
int width  := 2
int height := 1000
int items  := 1000
--- end of header ---
    # item    release        due
         0        772       1456
         1       1776       1952
         2       1073       1807
         3       1115       1856
         4       1465       1477
         5       1113       1438
         6       1380       1392
         7       1133       1687
         8       1018       1844
         9       1540       1953
        10       1697       1928
        11       1483       1567
        12        309       1482
        13       1877       1893
        14        704       2001
        15       1091       1312
        16       1278       1291
        17        797       1948
        18        844       1751
        19       1785       1801
        20        789        852
        21        361        625
        22        996       1012
        23       1906       1964
        24       1082       1085
        25       1238       1240
        26        841       2004
        27       1523       1929
        28       1907       1910
        29        760       1392
        30       1649       1667
        31        789       1861
        32        108       1903
        33       1529       1531
        34         88       1975
        35        773       2005
        36        882        931
        37         72       1563
        38       1770       1937
        39       1338       1510
        40        767       1839
        41        452       1554
        42        451       1692
        43         49       1609
        44        587       1140
        45       1071       1711
        46       1416       1991
        47       1431       1438
        48        826       1893
        49       1294       1981
        50        515        520
        51        764       1428
        52        104       1894
        53        687       1565
        54       1548       1564
        55       1879       1898
        56        855       1240
        57       1305       2017
        58        325       1869
        59       1416       1856
        60       1542       1983
        61        505       2017
        62        516       2004
        63       1380       2004
        64       1430       1860
        65       1456       1926
        66        470       1310
        67       1949       1954
        68        202       1587
        69        624        637
        70       1121       1898
        71        143       1998
        72        973       1948
        73       1055       1865
        74        760       1868
        75       1020       1842
        76        387       1994
        77       1149       1711
        78       1951       1952
        79       1936       1937
        80        961       1959
        81       1802       1950
        82        778       1291
        83       1094       1703
        84        793       1856
        85        198       1373
        86          4       1924
        87         14       1952
        88        549       1690
        89       1616       1925
        90        896       1869
        91        929       1898
        92        478       1977
        93       1600       1616
        94       1704       1711
        95       1667       1861
        96         15       1841
        97       1933       1943
        98        888       1557
        99        781       1912
       100       1768       1779
       101       1935       1953
       102       1905       1917
       103        644       1770
       104        745       1333
       105       1510       1958
       106        702       1474
       107        666       1839
       108       1457       1783
       109       1423       1711
       110        817       1925
       111       1619       1910
       112        383       1975
       113       1476       1926
       114       1651       1659
       115        120       1702
       116       1900       1912
       117        344       1954
       118        161       1869
       119        947       1621
       120        110       1621
       121        103       1012
       122        573       1994
       123       1604       1609
       124        942       1868
       125       1367       1893
       126        771       1510
