# Stacking Problem - 2_1000_0011_v0
# instance metadata
#                 seed = 44
#             ddensity = 5
#            generator = generate
#            min_delay = 1
#             rdensity = 0.5
#            max_delay = 20
str name   := 2_1000_0011_v0
int width  := 2
int height := 1000
int items  := 1000
--- end of header ---
    # item    release        due
         0       1001       1015
         1       1138       1547
         2        404       1629
         3        419        983
         4       1042       1598
         5        362       1760
         6       1036       1357
         7       1314       1629
         8        954       1802
         9       1702       1707
        10       1375       1620
        11       1950       1960
        12       1691       1706
        13       1981       1996
        14       1717       1760
        15       1466       1998
        16       1496       1507
        17       1113       1996
        18       1567       1587
        19       1972       1980
        20        717       1771
        21       1709       1714
        22       1324       1682
        23        436       1783
        24        275       1829
        25        489       1379
        26       1804       1823
        27       1068       1614
        28       1288       1298
        29        870       1348
        30        286       1466
        31        224       1682
        32        986       1316
        33        152        888
        34       1911       1912
        35       1301       1580
        36        229       1933
        37       1156       1853
        38       1333       1606
        39        538       1926
        40       1629       1823
        41        570       1934
        42          3       1915
        43        758       1825
        44        954       1858
        45        113       1802
        46       1692       1858
        47        170       1991
        48       1154       1370
        49        852       1823
        50        213        983
        51        349       1966
        52        560       1244
        53        315        950
        54        245       1933
        55       1993       2001
        56        937        983
        57         47       1244
        58       1775       1950
        59        344       1854
        60       1290       1811
        61       1104       1415
        62       1256       1263
        63        376       1711
        64       1702       1783
        65       1109       1707
        66        241       1478
        67        241       1702
        68        262        985
        69        484       1762
        70       1838       1858
        71       1433       1438
        72         71       1579
        73        876       1960
        74        994       1466
        75        729       1960
        76       1268       1620
        77        881       1605
        78       1514       1930
        79        485       1821
        80       1661       1711
        81         29        582
        82        922       1316
        83        764       1714
        84        194       1930
        85        879       1825
        86        351        587
        87       1034       1552
        88       1533       1909
        89       1091       1282
        90       1954       1967
        91         26       1404
        92       1529       1547
        93        583       1933
        94       1464       1466
        95       1639       1998
        96        324       1357
        97       1246       1970
        98        662       1783
        99       1666       1933
       100        626       1763
       101       1682       1693
       102        187        341
       103       1570       1581
       104       1299       1966
       105       1928       2010
       106       1932       1942
       107        460       1374
       108       1401       1825
       109       1785       1945
       110        922       1827
       111        329       1200
       112       1056       1933
       113       1496       1942
       114        317       1612
       115       1486       1629
       116       1723       1735
       117       1495       1513
       118       1069       1405
       119       1361       1933
       120       1900       1909
       121        803       1707
       122        400       1662
       123        339        341
       124        150       1858
       125        615       1915
       126       1059       1735
       127        773       1618
       128       1166       1598
       129       1099       1244
       130       1537       1737
       131        584        587
       132       1985       1991
       133       1611       1760
       134       1898       1915
       135         82       1774
       136       1378       1392
       137        906       1257
       138        778       1890
       139       1417       1436
       140        231       1374
       141        873       1853
       142         15       1983
       143       1816       1829
       144        805        813
       145       1012       1404
       146       1959       1976
       147        947       1662
       148       1137       1507
       149        464       1912
       150       1975       1993
       151       1443       1456
       152       1931       1934
       153        614       1606
       154        316       1763
       155       1597       1612
       156        405       1456
       157       1368       1885
       158       1461       1861
       159       1413       1998
       160       1595       1609
       161        612       1580
       162        474       1017
       163        324       1950
       164       1846       1996
       165        894       1737
       166         87       1392
       167       1275       2018
       168        787       1620
       169       1950       1953
       170       1180       1302
       171       1262       1980
       172        517       2011
       173        179       1783
       174        251       1213
       175        245       1734
       176        200       1553
       177        554       1714
       178       1333       1760
       179       1527       1789
       180        677       1861
       181       1352       1357
       182        200       1629
       183        297       1973
       184        682       1802
       185        454       1980
       186        579       1599
       187        294       1983
       188         39       1701
       189       1995       1998
       190         71       1892
       191        258       1200
       192        837       1314
       193       1448       1976
       194       1273       1682
       195       1562       2011
       196        998       1374
       197        787       1040
       198       1098       2011
       199        122       1390
       200        744       1773
       201        779       1960
       202        477       1578
       203        278       1101
       204       1398       1405
       205        243       1273
       206        172       1770
       207        718       1905
       208        320       1357
       209        663       2010
       210       1231       1789
       211       1586       1598
       212         95       1735
       213        229       1244
       214        553       1579
       215         79        132
       216        190       1837
       217       1847       1858
       218        884       1436
       219       1809       1810
       220        208       1991
       221       1727       1807
       222       1402       1909
       223       1620       1887
       224        547        813
       225        535       1352
       226       1198       1950
       227       1610       1629
       228       1188       1198
       229        529       1655
       230       1248       1789
       231        293       1245
       232       1997       2011
       233       1379       1404
       234        267        983
       235       1557       1984
       236         76        132
       237        765       1701
       238        965       1636
       239        423        582
       240       1920       2011
       241       1905       1919
       242        284       1282
       243       1319       1578
       244        793       1815
       245       1367       1370
       246       1364       1379
       247       1882       1885
       248        624       1909
       249        842       1466
       250       1182       1436
       251       1294       1919
       252        364       1370
       253        789       1905
       254         65       1786
       255        933       1706
       256       1022       1966
       257       1527       1807
       258       1959       1970
       259       1457       1933
       260        125       1213
       261        123        132
       262       1420       1629
       263       1095       1614
       264       1541       1553
       265       1513       1714
       266        686       1466
       267       1295       1302
       268          1       1547
       269       1320       1966
       270        855       1636
       271        478       1415
       272       1043       1911
       273       1929       1933
       274       1867       1887
       275       1579       1599
       276        976       1812
       277        171       1960
       278        404       1456
       279        415        983
       280       1031       1370
       281        442       1351
       282        682       1245
       283       1228       1996
       284       1170       1314
       285        631        949
       286       1925       1929
       287       1258       1598
       288        505       1620
       289        522       1837
       290       1429       1868
       291       1031       1273
       292        950       1993
       293       1141       1825
       294        947        950
       295       1729       1854
       296        336       1794
       297        861       1352
       298       1775       1783
       299        462       1909
       300        811       1945
       301       1934       1943
       302       1378       1598
       303        642       1934
       304       1817       1825
       305       1060       1932
       306       1755       1774
       307       1388       1858
       308        548       1737
       309       1545       1681
       310        814        983
       311       1733       1861
       312       1769       1789
       313       1350       1984
       314       1406       1825
       315        718        720
       316        212       1737
       317       1483       1760
       318        900       1390
       319       1842       1846
       320        478       1996
       321       1477       1947
       322       1039       1662
       323        151       1478
       324        140       1225
       325        400       1213
       326        830       1970
       327        892       1891
       328        265       1611
       329       1093       1807
       330       1848       1853
       331       1850       1933
       332       1349       1351
       333        771       1655
       334       1872       1889
       335        104       1970
       336       1905       1914
       337       1340       1858
       338        743       1438
       339       1216       1225
       340        802       1711
       341       1365       1544
       342        359       1811
       343        551       1811
       344        376       1611
       345       1290       1966
       346         57       1411
       347        740       1821
       348       1122       1507
       349       1850       1859
       350       1874       1891
       351         47       1352
       352       1075       1544
       353        310       1213
       354       1715       1859
       355       1940       1942
       356        949       1728
       357       1957       1973
       358       1578       1598
       359         50       1213
       360       1563       1915
       361       1049       1050
       362        743       1682
       363       1743       1763
       364       1828       1844
       365        227       1892
       366        578       1245
       367       1699       1701
       368        887       1973
       369        744       1302
       370       1659       1662
       371       1485       1544
       372       1907       2011
       373       1315       1714
       374       1892       1911
       375       1695       1815
       376       1774       1996
       377       1032       1859
       378       1776       1976
       379        441       1926
       380       1967       1983
       381       1138       1244
       382       1983       1984
       383       1459       1598
       384        686       1213
       385       1205       1213
       386       1824       1905
       387        740       1681
       388         39       1735
       389        525       1606
       390        494       1994
       391       1071       1911
       392       1340       1609
       393        792       2010
       394       1328       1348
       395        672       1438
       396       1002       1846
       397        882       2018
       398        357       1858
       399       1458       1477
       400       1647       1655
       401       1958       1976
       402       1539       1929
       403        134       1771
       404        192       1213
       405        298       1728
       406         89       1783
       407       1096       1714
       408       1238       1244
       409        698        704
       410       1671       1680
       411       1142       1706
       412       1751       1770
       413        599       1580
       414       1786       1789
       415       1074       1773
       416       1780       1807
       417        490       1405
       418       1513       1609
       419        165       1629
       420        878        888
       421        153       1614
       422        194       1618
       423       1690       2018
       424       1517       1930
       425       1695       1703
       426       1066       1706
       427        364       1357
       428        399       1392
       429        497       1390
       430       1110       1245
       431        604       1015
       432       1726       1980
       433       1108       1200
       434       1583       1693
       435        957       1758
       436       1079       1411
       437          2       1905
       438       1827       1846
       439       1740       1760
       440       1266       1282
       441        944       1891
       442        727       1598
       443       1930       1932
       444       1000       1853
       445        321        587
       446       1194       1212
       447        249       1810
       448       1538       1858
       449       1083       1970
       450         72       1970
       451        202       1547
       452       1898       1905
       453        900       1374
       454       1861       1864
       455        454       1947
       456       1369       1846
       457        106       1868
       458       1345       1846
       459       1235       1682
       460        629       1996
       461        725       1911
       462        200       1858
       463       1551       1552
       464       1783       1802
       465        538       1859
       466       1793       1812
       467        147       1868
       468       1095       1101
       469        164       1770
       470       1779       1789
       471       1463       1547
       472       1823       1891
       473       1701       1714
       474        380       1919
       475       1121       1662
       476        469       1611
       477       1358       1390
       478        949       1701
       479       1625       1630
       480       1244       1773
       481        248       1513
       482        897       1815
       483         45       1854
       484       1618       1629
       485       1315       1919
       486        290       1390
       487        573       1620
       488       1323       1618
       489       1727       1786
       490        791       1706
       491       1419       1728
       492       1019       1553
       493        180       1225
       494       1029       1914
       495       1093       1257
       496        993       1302
       497        785       1556
       498       1624       1914
       499        626       1611
       500        591       1477
       501        636       1926
       502        790       1945
       503       1771       1783
       504         17       1991
       505        151       1598
       506        619       1760
       507        644       1984
       508       1020       1734
       509       1496       1976
       510       1768       1810
       511       1729       1858
       512       1082       1953
       513        102       1983
       514        449       1630
       515       1821       1825
       516       1431       1994
       517        601       1853
       518       1191       1812
       519       1413       1415
       520         13       1017
       521        937       1438
       522        658       1578
       523       1708       1721
       524       1099       1994
       525        520       1825
       526        470       1101
       527       1073       1714
       528        781       1933
       529         24       1352
       530        248       1629
       531        352       1950
       532        248       1040
       533       1224       1864
       534        263       1298
       535        792       1273
       536        495       1547
       537        334       1636
       538        119       1200
       539       1597       1611
       540       1276       1770
       541        399       1547
       542       1801       1807
       543       1031       1244
       544       1603       1620
       545       1137       1711
       546         19       1015
       547       1217       1353
       548       1616       1702
       549       1916       1926
       550       1073       1405
       551        853        888
       552       1169       2018
       553        857       1379
       554        351       1858
       555         44       1702
       556       1826       1837
       557        399       1868
       558        584       1599
       559        274       1734
       560       1692       1915
       561        768       2018
       562        469       1905
       563       1207       1837
       564        118       1728
       565        642       1909
       566        567        587
       567        723       1544
       568        806       1370
       569        898       1430
       570         54       1212
       571       1435       1580
       572         82        720
       573       1182       1864
       574         78        949
       575       1083       1890
       576       1767       1773
       577       1008       1983
       578       1278       1352
       579        166       1735
       580        838       1991
       581        691       1078
       582       1603       1605
       583       1099       1556
       584        575       1611
       585       1421       1430
       586       1356       1374
       587       1555       1789
       588       1663       1682
       589        443       1783
       590       1150       1980
       591       1988       1993
       592        496       1734
       593       1459       1823
       594       1806       1811
       595        415        704
       596       1769       1771
       597        382       1655
       598       1712       1728
       599        166       1810
       600         30       1825
       601        191       1605
       602        318       1405
       603       1443       1606
       604        703       1914
       605        475       1825
       606        740       1680
       607         14        888
       608       1133       1352
       609       1912       1930
       610        132       1714
       611        109       1950
       612       1763       1933
       613       1628       1636
       614         66       1970
       615        107       1930
       616       1039       1314
       617       1371       1390
       618       1580       1703
       619       1934       1945
       620       1954       1966
       621        776       1213
       622         56       1844
       623        507       1430
       624       1597       1970
       625        242       1911
       626        527       1858
       627        785       1702
       628        321       1823
       629        933       1866
       630       1190       1942
       631       1599       1626
