# Stacking Problem - 20_1000_0011_v2
# instance metadata
#                 seed = 302
#             ddensity = 5
#            generator = generate
#            min_delay = 1
#             rdensity = 0.5
#            max_delay = 20
str name   := 20_1000_0011_v2
int width  := 20
int height := 1000
int items  := 1000
--- end of header ---
    # item    release        due
         0       1018       1439
         1        471       1808
         2       1736       1900
         3       1363       1532
         4       1493       1518
         5       1048       1634
         6        801       1908
         7       1239       1251
         8       1052       1067
         9       1073       1707
        10        377       1564
        11         97       1532
        12         52       1979
        13        329       1935
        14        790       1547
        15       1698       1716
        16        801       1851
        17        305       1133
        18        215       1487
        19       1611       1720
        20        552       1378
        21        813       1822
        22       1144       1735
        23        350       1858
        24        604       1353
        25        170       1857
        26        276       1636
        27        188       1782
        28       1693       1707
        29       1020       1569
        30       1319       1329
        31        744       1590
        32       1662       1682
        33        173       1584
        34        391       1698
        35       1396       1728
        36       1440       1895
        37        971       1972
        38        390       1291
        39        561       1522
        40       1688       1728
        41       1561       1765
        42       1386       1694
        43        891       1908
        44        726       2001
        45       1377       1910
        46        760       1427
        47        615       1808
        48       1241       1457
        49        460       1993
        50        845       1642
        51        857       1728
        52       1324       2010
        53        952       1532
        54       1592       1601
        55        461       1059
        56       1369       1777
        57       1372       1547
        58        452       1859
        59        441       1662
        60        289       1911
        61        478       1808
        62        894       1982
        63       1118       1123
        64       1643       1650
        65       1014       1915
        66       1447       1717
        67       1159       1794
        68       1679       1836
        69       1857       1866
        70       1841       1850
        71       1128       1976
        72        207       1961
        73        418       1765
        74        101       1660
        75        123       1436
        76        823       1465
        77        803        813
        78        856       1755
        79       1986       1993
        80       1307       1781
        81       1367       1574
        82        203       1457
        83       1729       1783
        84        507       1906
        85          2        939
        86        585       1886
        87       1711       1720
        88        421       1329
        89        870        887
        90        439       1790
        91        783        887
        92        782       1569
        93       1997       2005
        94        339       1782
        95        104       1910
        96       1712       1717
        97       1505       2003
        98       1247       1660
        99       1295       1852
       100       1036       1564
       101       1494       1852
       102        681       1735
       103       1372       1662
       104       1826       1844
       105        729       1510
       106        751       1972
       107        674       1547
       108       1206       1634
       109       1811       1820
       110        714       1717
       111        607       1168
       112       1403       1439
       113       1896       1915
       114       1811       1822
       115       1951       1961
       116        195       1942
       117        882       1986
       118        252       1642
       119        625        637
       120        102       1510
       121       1099       1109
       122       1564       1584
       123        188       1917
       124       1131       1640
       125        150       1033
       126       1647       1816
       127        143       1408
       128        533       1646
       129       1315       1836
       130        582       1193
       131        878       1584
       132       1318       1660
       133       1494       1906
       134       1469       1488
       135        632       1646
       136       1124       1353
       137       1951       1970
       138       1939       1942
       139         22       1439
       140        893       1915
       141        176       1636
       142          4       1487
       143        383       1986
       144        337       2001
       145        461       1427
       146       1381       1400
       147        811       1850
       148        598       1852
       149       1428       1634
       150       1467       1957
       151       1352       1662
       152       1697       1698
       153        499       1362
       154       1148       1902
       155       1427       1434
       156       1026       1569
       157       1160       1504
       158       1643       1859
       159        702       1661
       160        893       1302
       161       1091       1517
       162         97       1910
       163       1749       1886
       164       1714       1717
       165       1908       1917
       166        521       1633
       167       1648       1660
       168       1094       2010
       169       1820       1855
       170       1349       1362
       171       1461       1820
       172        889       1634
       173       1611       1725
       174        379       1378
       175       1456       1457
       176       1588       2003
       177       1345       1522
       178       1062       1117
       179       1097       1266
       180        835       1329
       181       1947       1966
       182       1285       1522
       183        433       1886
       184        164       1987
       185       1967       1986
       186        817       1910
       187         98       1661
       188        287       2003
       189       1240       1436
       190        803       1942
       191       1743       1764
       192        968       1942
       193       1458       1972
       194       1303       1725
       195        856        867
       196       1399       1631
       197        944       1642
       198       1541       1685
       199        590       1976
       200        187       1033
       201        431        877
       202       1391       1439
       203        368       1716
       204        696       1666
       205       1479       1898
       206        955       1266
       207        489       1601
       208       1346       1353
       209        714       1353
       210       1386       1656
       211         92       2005
       212         66       1784
       213       1495       1515
       214        235       1782
       215        246       1906
       216       1984       1996
       217       1954       1957
       218        262       1952
       219       1005       1975
       220       1227       2000
       221       1128       1133
       222        349       1547
       223       1639       1694
       224       1438       1569
       225        882       1462
       226       1513       2005
       227         29       1517
       228        920        939
       229       1899       1902
       230        572       1546
       231        585       1590
       232        602       1638
       233       1414       1427
       234        809       1638
       235       1200       1800
       236       1010       2001
       237       1620       1717
       238       1463       1650
       239        109       1986
       240        372       1251
       241        812       1633
       242       1536       2005
       243       1308       1504
       244        131       1305
       245       1975       1982
       246         78       1765
       247       1820       1836
       248        531       1851
       249        540       1306
       250       1024       1033
       251        813       1634
       252       1264       1886
       253        643       1574
       254       1515       1521
       255       1825       1886
       256       1489       1492
       257        694        877
       258       1828       1976
       259       1894       1913
       260       1475       2000
       261       1652       2001
       262       1660       1662
       263       1117       1302
       264        387       1982
       265        477       1633
       266        192       1800
       267       1521       1728
       268       1899       1910
       269       1203       1763
       270       1765       1986
       271       1539       1636
       272        477       1800
       273       1823       1852
       274        626       1651
       275       1158       1961
       276       1400       1408
       277        621       1329
       278       1609       1942
       279       1254       1911
       280        572       1893
       281        518       1970
       282        524       1546
       283       1933       1935
       284        546       1667
       285       1177       2003
       286         94       1884
       287       1899       1915
       288        160       1857
       289       1423       1427
       290       1804       1818
       291        271       1640
       292       1921       1957
       293       1434       1564
       294       1029       1667
       295        849        939
       296       1884       1902
       297        319       1703
       298       1345       1782
       299       1059       1065
       300        469       1546
       301        217       1698
       302        523       1979
       303       1411       1800
       304       1767       1783
       305       1967       1982
       306       1537       1547
       307       1263       1961
       308        359       1193
       309       1660       1667
       310       1167       1406
       311        931       1857
       312       1179       1910
       313       1213       1638
       314        369       1667
       315       1555       1913
       316       1433       1982
       317       1139       1970
       318          9       1942
       319        674       1703
       320        839        887
       321       1839       1857
       322         92       1302
       323        765       1305
       324       1253       1514
       325        397       1059
       326        669        680
       327        832       2001
       328       1674       1694
       329        151       1123
       330       1442       1979
       331       1625       1633
       332       1204       1770
       333       1834       1836
       334       1581       1820
       335        357       1694
       336        824       1117
       337        278       1822
       338        319       1755
       339       1513       2005
       340         99       1915
       341       1603       2003
       342        872       1133
       343       1621       1638
       344        522       1381
       345       1180       1646
       346        166       1630
       347        613       1976
       348        647       1487
       349       1451       1859
       350       1486       1972
       351        233       1685
       352        812       1957
       353        921       1893
       354       1633       1866
       355       1540       1911
       356        138       1694
       357       1075       1274
       358       1199       1685
       359        306       1629
       360       1850       1858
       361       1290       1329
